institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"Indian Institute of Management, Calcutta",1,899.9,West Bengal,East,G,2023,213.9,143.5,227.6,135.4,179.5
"Indian Institute of Management, Ahmedabad",2,897.1,Gujarat,West,G,2023,226,141.3,226.8,135.5,167.5
"Indian Institute of Management, Bangalore",3,892.3,Karnataka,South,G,2023,216.9,144.3,231.1,130.7,169.3
"Indian Institute of Management, Lucknow",4,861.8,Uttar Pradesh,North,G,2023,204.3,138.9,217.5,132.8,168.3
"S. P. Jain Institute of Management and Research, Mumbai",5,856.6,Maharashtra,West,P,2023,213.7,133.3,206,124.4,179.2
"Indian Institute of Management, Indore",6,847.3,Madhya Pradesh,West,G,2023,203.3,137.1,201.1,127,178.8
"Management Development Institute (MDI), Gurgaon",7,811,Haryana,North,P,2023,196,132.3,203.8,120.2,158.7
"Faculty of Management Studies (FMS), University of Delhi, New Delhi",8,794.8,Delhi,North,G,2023,196.1,131.3,212.7,121.7,133
"Indian Institute of Foreign Trade, New Delhi",9,789.6,Delhi,North,G,2023,189.5,129.7,203.8,115.6,151
"SVKM's NMIMS, School of Business Management, Mumbai",10,775,Maharashtra,West,P,2023,185.1,129.5,200,115.4,145
"International Management Institute (IMI), New Delhi",11,773.1,Delhi,North,P,2023,187.3,126.7,187.3,115.3,156.5
"Indian Institute of Management, Shillong",12,762.7,Meghalaya,East,G,2023,185.1,131.8,197.6,111.1,137.1
"Institute of Management Technology (IMT), Ghaziabad",13,761.5,Uttar Pradesh,North,P,2023,191.8,129.1,181,111.2,148.4
"Symbiosis Institute of Business Management (SIBM), Pune",14,757.1,Maharashtra,West,P,2023,194,126.9,195.3,106.1,134.8
"Symbiosis Centre for Management & Human Resource Development (SCMHRD), Pune",15,756.1,Maharashtra,West,P,2023,181.7,123.6,190.3,114.3,146.2
"Department of Management Studies, IIT Delhi, New Delhi",16,751.5,Delhi,North,G,2023,185.4,132.8,184.5,119.5,129.3
"Great Lakes Institute of Management, Chennai",17,751.4,Tamil Nadu,South,P,2023,187.5,129.3,183.4,108.3,142.9
"Indian Institute of Management, Udaipur",18,751.1,Rajasthan,North,G,2023,186.8,126.6,184,107.3,146.4
"Indian Institute of Management, Tiruchirappalli",19,750.4,Tamil Nadu,South,G,2023,179.9,128.8,182.7,123.6,135.4
"Xavier Institute of Management (XIMB), Xavier University, Bhubaneswar",20,749.1,Odisha,East,P,2023,182.2,126.4,193.4,117.1,130
"T. A. Pai Management Institute (TAPMI), Manipal",21,748.4,Karnataka,South,P,2023,178.9,128.2,173,109.3,159
"Jamnalal Bajaj Institute of Management Studies (JBIMS), Mumbai",22,747,Maharashtra,West,G,2023,188.7,120.1,199.2,113.6,125.4
"ICFAI Business School, Hyderabad",23,744.8,Telangana,South,P,2023,187.1,126.6,171.7,114.2,145.2
"Indian Institute of Management, Nagpur",24,740.7,Maharashtra,West,G,2023,184.1,138.3,180.9,112.6,124.8
"K J Somaiya Institute of Management, Mumbai",25,740.2,Maharashtra,West,P,2023,183.2,126.5,171,108.8,150.7
"Jagdish Sheth School of Management (JAGSOM), Bengaluru",26,735.7,Karnataka,South,P,2023,187.7,124.2,165.7,106.5,151.6
"Goa Institute of Management, Sanquelim",27,732.1,Goa,West,P,2023,188,124.9,170.5,112.8,135.9
"Indian Institute of Management, Kashipur",28,726.2,Uttarakhand,North,G,2023,183.6,126.8,183.6,112.4,119.8
"Institute of Rural Management, Anand",29,725.9,Gujarat,West,P,2023,175.8,132,178.3,112.6,127.2
"SVKM's Narsee Monjee Institute of Management Studies (NMIMS), Bengaluru ",29,725.9,Karnataka,South,P,2023,179.5,122.9,175,104.9,143.6
"Birla Institute of Management Technology (BIMTECH), Greater Noida",31,725.3,Uttar Pradesh,North,P,2023,181.9,129,173.4,113,128
"Department of Industrial and Management Engineering, IIT, Kanpur",32,724.5,Uttar Pradesh,North,G,2023,187.4,121.5,176.3,111.5,127.8
"Lal Bahadur Shastri Institute of Management, New Delhi",33,722.7,Delhi,North,P,2023,183.6,121.5,173.5,109.6,134.5
"Indian Institute of Management, Amritsar",34,720.2,Punjab,North,G,2023,178.9,116,177.4,108.7,139.2
"Sydenham Institute of Management Studies, Research & Entrepreneurship Education (SIMSREE), Mumbai",35,717.7,Maharashtra,West,G,2023,181.1,113,178.7,111.3,133.6
"Institute of Management, Nirma University, Ahmedabad",36,717.5,Gujarat,West,P,2023,180.6,126.5,169,112.8,128.6
"National Institute of Agricultural Extension Management (MANAGE), Hyderabad",37,707.6,Telangana,South,G,2023,185.9,128,173.7,100.4,119.6
"Symbiosis Institute of Operations Management, Nashik",38,705.4,Maharashtra,West,P,2023,179.6,118.3,173.4,108.7,125.4
"Prin. L.N. Welingkar Institute of Management Development & Research, Mumbai",39,705,Maharashtra,West,P,2023,183.5,108.5,166.4,106.7,139.9
"Rajagiri Centre for Business Studies, Kochi",40,704.3,Kerala,South,P,2023,180,124.8,158.5,95.2,145.8
"Symbiosis Institute of International Business (SIIB), Pune",41,700.6,Maharashtra,West,P,2023,183,122.5,169.8,97.6,127.7
"Loyola Institute of Business Administration (LIBA), Chennai",42,699.8,Tamil Nadu,South,P,2023,183.2,115.3,160.3,107.8,133.2
"Indian Institute of Management, Sambalpur",43,695.5,Odisha,East,G,2023,176.9,122,172,110,114.6
"Institute of Management Technology, Nagpur",44,689,Maharashtra,West,P,2023,173.2,126.1,167.4,101,121.3
"Institute of Public Enterprise (IPE), Hyderabad",45,686.3,Telangana,South,P,2023,181.7,117.8,154.6,107.9,124.3
Indian Institute of Management Bodh Gaya,46,681.1,Bihar,East,G,2023,179.1,125.5,176.1,112.9,87.5
"Department of Commerce, Delhi School of Economics, University of Delhi, New Delhi",47,680.8,Delhi,North,G,2023,165.3,123.2,174.4,108.9,109
"Indian Institute of Forest Management (IIFM), Bhopal",48,675.6,Madhya Pradesh,West,G,2023,180.5,133.3,170,102.7,89.1
"IILM Institute for Business and Management, Gurugram",49,675.4,Haryana,North,P,2023,175.9,119.2,152.1,99.4,128.8
"Symbiosis Institute of Digital and Telecom Management, Pune",50,674.4,Maharashtra,West,P,2023,164.5,113.6,169.3,99.8,127.2
"Shri Dharmasthala Manjunatheshwara Institute for Management Development (SDMIMD), Mysuru",51,668.9,Karnataka,South,P,2023,162,112.2,162,110.9,121.8
"Balaji Institute of Modern Management (BIMM), Pune",52,665.9,Maharashtra,West,P,2023,159.6,117.8,157.9,107.8,122.8
"Amity Business School, Amity University, Noida",53,664.9,Uttar Pradesh,North,P,2023,169.2,125.7,151.7,97.7,120.6
"Institute of Management Studies, Banaras Hindu University",54,664.6,Uttar Pradesh,North,G,2023,168.6,112.7,165.4,101.2,116.7
"Symbiosis Institute of Business Management, Hyderabad",55,663.7,Telangana,South,P,2023,165.5,117.7,149.2,101.3,130
"Prin. L.N. Welingkar Institute of Management Development and Research, Bengaluru",56,663.5,Karnataka,South,P,2023,175.2,112.1,148.9,100.6,126.7
"Department of Management, BITS, Pilani",57,656.7,Rajasthan,North,P,2023,175.5,125,164.3,103.2,88.7
"SIES College of Management Studies, Navi Mumbai",58,655.5,Maharashtra,West,P,2023,177.3,100.8,157.7,98.6,121.1
"International Management Institute, Bhubaneswar",59,654.9,Odisha,East,P,2023,165.1,117.3,157.1,98.1,117.3
"ITM Business School, Navi Mumbai",60,654,Maharashtra,West,P,2023,172.9,117.1,157.2,98.4,108.4
"VIT Business School, Vellore",60,654,Tamil Nadu,South,P,2023,164.5,115.8,140.6,101.9,131.2
"SOIL Institute of Management, Gurugram",62,653.5,Haryana,North,P,2023,174.8,113.8,160.1,93.4,111.4
"International Management Institute (IMI), Kolkata",63,653.4,West Bengal,East,P,2023,160.1,112.7,157.9,99.1,123.6
"Jagan Institute of Management Studies (JIMS), New Delhi",64,653.3,Delhi,North,P,2023,183.8,94.7,156.5,99.2,119.1
"School of Business and Management, Christ (Deemed to be University), Bengaluru ",65,651.5,Karnataka,South,P,2023,154.7,109.9,158,103.7,125.2
"School of Management Studies, National Institute of Technology Calicut",66,649.7,Kerala,South,G,2023,183,125.9,150.4,99.4,91
"Jaipuria Institute of Management, Lucknow",67,649.4,Uttar Pradesh,North,P,2023,163.3,114.4,154.8,102.3,114.6
"Indian Institute of Social Welfare and Business Management (IISWBM), Kolkata",68,647.1,West Bengal,East,G,2023,172.7,120.4,158.1,103.7,92.2
"Pune Institute of Business Management (PIBM), Pune",69,646.5,Maharashtra,West,P,2023,174.5,100.9,153.1,91.9,126.1
"Vaikunth Mehta National Institute of Cooperative Management (VAMNICOM), Pune",70,645.8,Maharashtra,West,G,2023,177.3,109.8,158.4,97.1,103.2
"Prestige Institute of Management and Research, Indore",71,644.1,Madhya Pradesh,West,P,2023,164.8,115.7,154.3,95,114.3
"Institute of Health Management Research, IIHMR University, Jaipur",72,643.2,Rajasthan,North,P,2023,163.3,113.8,156.6,96.4,113.1
"SCMS Cochin School of Business, Ernakulam",73,642.2,Kerala,South,P,2023,177.6,121.8,146.4,86.4,110
"Jaipuria Institute of Management, Noida",74,639.4,Uttar Pradesh,North,P,2023,168.1,101.4,150.1,94.1,125.7
"International School of Business & Media (ISBM), Pune",75,638.8,Maharashtra,West,P,2023,178.7,109.6,158.9,92.7,98.9
